source_region,target_region,latency_ms,source_city,source_lat,source_lon,target_city,target_lat,target_lon,distance_km,source_country,target_country,source_label,target_label,source_country_code,target_country_code
France Central,Italy North,21.0,Paris,48.8588897,2.320041,Milan,45.4641943,9.1896346,641.6472040782135,France,Italy,"Paris, FR","Milan, IT",FR,IT
France Central,Poland Central,29.0,Paris,48.8588897,2.320041,Warsaw,52.2333742,21.0711489,1372.6499492549308,France,Poland,"Paris, FR","Warsaw, PL",FR,PL
France Central,Norway East,30.0,Paris,48.8588897,2.320041,Norway,61.1529386,8.7876653,1426.22353749809,France,Norway,"Paris, FR","Norway, NO",FR,NO
France Central,Norway West,27.0,Paris,48.8588897,2.320041,Norway,61.1529386,8.7876653,1426.22353749809,France,Norway,"Paris, FR","Norway, NO",FR,NO
France Central,Sweden Central,40.0,Paris,48.8588897,2.320041,Gavle,60.6750132,17.1467019,1614.018083216353,France,Sweden,"Paris, FR","Gavle, SE",FR,SE
France Central,North Europe,19.0,Paris,48.8588897,2.320041,Ireland,52.865196,-7.9794599,847.9236437866664,France,Ireland,"Paris, FR","Ireland, IE",FR,IE
France Central,UK South,11.0,Paris,48.8588897,2.320041,London,51.5074456,-0.1277653,342.16838874088114,France,United Kingdom,"Paris, FR","London, GB",FR,GB
France Central,UK West,15.0,Paris,48.8588897,2.320041,Cardiff,51.4816546,-3.1791934,488.0995651271773,France,United Kingdom,"Paris, FR","Cardiff, GB",FR,GB
France Central,Australia Central,244.0,Paris,48.8588897,2.320041,Canberra,-35.2975906,149.1012676,16921.028283669824,France,Australia,"Paris, FR","Canberra, AU",FR,AU
France Central,Australia Central 2,245.0,Paris,48.8588897,2.320041,Canberra,-35.2975906,149.1012676,16921.028283669824,France,Australia,"Paris, FR","Canberra, AU",FR,AU
France Central,Australia East,241.0,Paris,48.8588897,2.320041,New South Wales,-31.8759835,147.2869493,16543.409022451633,France,Australia,"Paris, FR","New South Wales, AU",FR,AU
France Central,Australia Southeast,236.0,Paris,48.8588897,2.320041,Victoria,-36.5986096,144.6780052,16694.832205498617,France,Australia,"Paris, FR","Victoria, AU",FR,AU
France Central,New Zealand North,262.0,Paris,48.8588897,2.320041,Auckland,-36.852095,174.7631803,18546.55020448431,France,New Zealand,"Paris, FR","Auckland, NZ",FR,NZ
France Central,Japan East,214.0,Paris,48.8588897,2.320041,"Tokyo, Saitama",35.7856458,139.4723906,9694.756831846064,France,Japan,"Paris, FR","Tokyo, Saitama, JP",FR,JP
France Central,Japan West,217.0,Paris,48.8588897,2.320041,Osaka,34.6937569,135.5014539,9634.77110290668,France,Japan,"Paris, FR","Osaka, JP",FR,JP
France Central,Korea Central,212.0,Paris,48.8588897,2.320041,Seoul,37.5666791,126.9782914,8967.107345707931,France,South Korea,"Paris, FR","Seoul, KR",FR,KR
France Central,Korea South,207.0,Paris,48.8588897,2.320041,Busan,35.1799528,129.0752365,9291.826468702246,France,South Korea,"Paris, FR","Busan, KR",FR,KR
France Central,Central India,123.0,Paris,48.8588897,2.320041,Pune,18.5213738,73.8545071,7127.497070273753,France,India,"Paris, FR","Pune, IN",FR,IN
France Central,South India,130.0,Paris,48.8588897,2.320041,Chennai,13.0836939,80.270186,8037.865329757446,France,India,"Paris, FR","Chennai, IN",FR,IN
France Central,West India,113.0,Paris,48.8588897,2.320041,Mumbai,19.054999,72.8692035,7012.756642846778,France,India,"Paris, FR","Mumbai, IN",FR,IN
France Central,East Asia,182.0,Paris,48.8588897,2.320041,Hong Kong SAR,22.350627,114.1849161,9626.548753901485,France,China,"Paris, FR","Hong Kong SAR, CN",FR,CN
France Central,Malaysia West,153.0,Paris,48.8588897,2.320041,Kuala Lumpur,3.1526589,101.7022205,10426.262831820588,France,Malaysia,"Paris, FR","Kuala Lumpur, MY",FR,MY
France Central,Southeast Asia,148.0,Paris,48.8588897,2.320041,Singapore,1.357107,103.8194992,10730.871642610187,France,Singapore,"Paris, FR","Singapore, SG",FR,SG
France Central,Israel Central,53.0,Paris,48.8588897,2.320041,Israel,30.8124247,34.8594762,3385.4742822625526,France,Israel,"Paris, FR","Israel, IL",FR,IL
France Central,Qatar Central,141.0,Paris,48.8588897,2.320041,Doha,25.2856329,51.5264162,4974.707183126006,France,Qatar,"Paris, FR","Doha, QA",FR,QA
France Central,UAE Central,112.0,Paris,48.8588897,2.320041,Abu Dhabi,24.4538352,54.3774014,5243.596964180371,France,United Arab Emirates,"Paris, FR","Abu Dhabi, AE",FR,AE
France Central,UAE North,114.0,Paris,48.8588897,2.320041,Dubai,25.0742823,55.1885387,5253.317199708743,France,United Arab Emirates,"Paris, FR","Dubai, AE",FR,AE
France Central,South Africa North,156.0,Paris,48.8588897,2.320041,Johannesburg,-26.205,28.049722,8729.805980628982,France,South Africa,"Paris, FR","Johannesburg, ZA",FR,ZA
France Central,South Africa West,140.0,Paris,48.8588897,2.320041,Cape Town,-33.9288301,18.4172197,9342.856805268846,France,South Africa,"Paris, FR","Cape Town, ZA",FR,ZA
France South,West Central US,130.0,Marseille,43.2961743,5.3699525,Wyoming,43.1700264,-107.568534,8316.674320402406,France,United States,"Marseille, FR","Wyoming, US",FR,US
France South,West US,153.0,Marseille,43.2961743,5.3699525,California,36.7014631,-118.755997,9481.5084798012,France,United States,"Marseille, FR","California, US",FR,US
France South,West US 2,150.0,Marseille,43.2961743,5.3699525,Washington,38.8950368,-77.0365427,6631.567211087336,France,United States,"Marseille, FR","Washington, US",FR,US
France South,West US 3,137.0,Marseille,43.2961743,5.3699525,Phoenix,33.4484367,-112.074141,9381.538907990443,France,United States,"Marseille, FR","Phoenix, US",FR,US
France South,Central US,116.0,Marseille,43.2961743,5.3699525,Iowa,41.9216734,-93.3122705,7548.767547846343,France,United States,"Marseille, FR","Iowa, US",FR,US
France South,North Central US,101.0,Marseille,43.2961743,5.3699525,Illinois,40.0796606,-89.4337288,7421.194462245407,France,United States,"Marseille, FR","Illinois, US",FR,US
France South,South Central US,117.0,Marseille,43.2961743,5.3699525,Texas,31.2638905,-98.5456116,8683.814938548521,France,United States,"Marseille, FR","Texas, US",FR,US
France South,East US,84.0,Marseille,43.2961743,5.3699525,Virginia,37.1232245,-78.4927721,6847.432247388704,France,United States,"Marseille, FR","Virginia, US",FR,US
France South,East US 2,89.0,Marseille,43.2961743,5.3699525,Virginia,37.1232245,-78.4927721,6847.432247388704,France,United States,"Marseille, FR","Virginia, US",FR,US
France South,Canada Central,96.0,Marseille,43.2961743,5.3699525,Toronto,43.6534817,-79.3839347,6512.128600309659,France,Canada,"Marseille, FR","Toronto, CA",FR,CA
France South,Canada East,100.0,Marseille,43.2961743,5.3699525,Quebec,52.4760892,-71.8258668,5565.226388669979,France,Canada,"Marseille, FR","Quebec, CA",FR,CA
France South,Brazil South,186.0,Marseille,43.2961743,5.3699525,Sao Paulo State,-23.55052,-46.63331,9627.741825874362,France,Brazil,"Marseille, FR","Sao Paulo State, BR",FR,BR
France South,Mexico Central,132.0,Marseille,43.2961743,5.3699525,Queretaro State,19.4242605,-98.8857595,9631.220957743171,France,Mexico,"Marseille, FR","Queretaro State, MX",FR,MX
France South,France Central,15.0,Marseille,43.2961743,5.3699525,Paris,48.8588897,2.320041,661.6288868114566,France,France,"Marseille, FR","Paris, FR",FR,FR
France South,Switzerland North,14.0,Marseille,43.2961743,5.3699525,Zurich,47.3744489,8.5410422,516.6946733061683,France,Switzerland,"Marseille, FR","Zurich, CH",FR,CH
France South,Switzerland West,10.0,Marseille,43.2961743,5.3699525,Geneva,46.2017559,6.1466014,328.8514316442019,France,Switzerland,"Marseille, FR","Geneva, CH",FR,CH
France South,West Europe,23.0,Marseille,43.2961743,5.3699525,Netherlands,52.2434979,5.6343227,995.0927105514536,France,Netherlands,"Marseille, FR","Netherlands, NL",FR,NL
France South,Germany North,26.0,Marseille,43.2961743,5.3699525,Berlin,52.5173885,13.3951309,1185.4259079637775,France,Germany,"Marseille, FR","Berlin, DE",FR,DE
France South,Germany West Central,20.0,Marseille,43.2961743,5.3699525,Frankfurt,50.1106444,8.6820917,798.5073982234624,France,Germany,"Marseille, FR","Frankfurt, DE",FR,DE
France South,Italy North,12.0,Marseille,43.2961743,5.3699525,Milan,45.4641943,9.1896346,387.5642577894346,France,Italy,"Marseille, FR","Milan, IT",FR,IT
France South,Poland Central,37.0,Marseille,43.2961743,5.3699525,Warsaw,52.2333742,21.0711489,1532.0261636668924,France,Poland,"Marseille, FR","Warsaw, PL",FR,PL
France South,Norway East,38.0,Marseille,43.2961743,5.3699525,Norway,61.1529386,8.7876653,1998.519775810723,France,Norway,"Marseille, FR","Norway, NO",FR,NO
France South,Norway West,36.0,Marseille,43.2961743,5.3699525,Norway,61.1529386,8.7876653,1998.519775810723,France,Norway,"Marseille, FR","Norway, NO",FR,NO
France South,Sweden Central,48.0,Marseille,43.2961743,5.3699525,Gavle,60.6750132,17.1467019,2086.5476381712365,France,Sweden,"Marseille, FR","Gavle, SE",FR,SE
France South,North Europe,29.0,Marseille,43.2961743,5.3699525,Ireland,52.865196,-7.9794599,1449.946578473866,France,Ireland,"Marseille, FR","Ireland, IE",FR,IE
France South,UK South,20.0,Marseille,43.2961743,5.3699525,London,51.5074456,-0.1277653,1001.7325903472027,France,United Kingdom,"Marseille, FR","London, GB",FR,GB
France South,UK West,25.0,Marseille,43.2961743,5.3699525,Cardiff,51.4816546,-3.1791934,1113.1136877172887,France,United Kingdom,"Marseille, FR","Cardiff, GB",FR,GB
France South,Australia Central,234.0,Marseille,43.2961743,5.3699525,Canberra,-35.2975906,149.1012676,16797.84927425817,France,Australia,"Marseille, FR","Canberra, AU",FR,AU
France South,Australia Central 2,234.0,Marseille,43.2961743,5.3699525,Canberra,-35.2975906,149.1012676,16797.84927425817,France,Australia,"Marseille, FR","Canberra, AU",FR,AU
France South,Australia East,230.0,Marseille,43.2961743,5.3699525,New South Wales,-31.8759835,147.2869493,16463.849851327148,France,Australia,"Marseille, FR","New South Wales, AU",FR,AU
France South,Australia Southeast,225.0,Marseille,43.2961743,5.3699525,Victoria,-36.5986096,144.6780052,16503.49397916908,France,Australia,"Marseille, FR","Victoria, AU",FR,AU
France South,New Zealand North,258.0,Marseille,43.2961743,5.3699525,Auckland,-36.852095,174.7631803,18864.326904853184,France,New Zealand,"Marseille, FR","Auckland, NZ",FR,NZ
France South,Japan East,203.0,Marseille,43.2961743,5.3699525,"Tokyo, Saitama",35.7856458,139.4723906,10070.553364516822,France,Japan,"Marseille, FR","Tokyo, Saitama, JP",FR,JP
France South,Japan West,206.0,Marseille,43.2961743,5.3699525,Osaka,34.6937569,135.5014539,9978.077387514522,France,Japan,"Marseille, FR","Osaka, JP",FR,JP
France South,Korea Central,201.0,Marseille,43.2961743,5.3699525,Seoul,37.5666791,126.9782914,9268.4987549806,France,South Korea,"Marseille, FR","Seoul, KR",FR,KR
France South,Korea South,196.0,Marseille,43.2961743,5.3699525,Busan,35.1799528,129.0752365,9593.19908102207,France,South Korea,"Marseille, FR","Busan, KR",FR,KR
France South,Central India,122.0,Marseille,43.2961743,5.3699525,Pune,18.5213738,73.8545071,6883.466449960337,France,India,"Marseille, FR","Pune, IN",FR,IN
France South,South India,118.0,Marseille,43.2961743,5.3699525,Chennai,13.0836939,80.270186,7797.91721918112,France,India,"Marseille, FR","Chennai, IN",FR,IN
France South,West India,102.0,Marseille,43.2961743,5.3699525,Mumbai,19.054999,72.8692035,6765.781272580069,France,India,"Marseille, FR","Mumbai, IN",FR,IN
France South,East Asia,171.0,Marseille,43.2961743,5.3699525,Hong Kong SAR,22.350627,114.1849161,9729.160439993624,France,China,"Marseille, FR","Hong Kong SAR, CN",FR,CN
France South,Malaysia West,143.0,Marseille,43.2961743,5.3699525,Kuala Lumpur,3.1526589,101.7022205,10278.009310884,France,Malaysia,"Marseille, FR","Kuala Lumpur, MY",FR,MY
France South,Southeast Asia,139.0,Marseille,43.2961743,5.3699525,Singapore,1.357107,103.8194992,10586.03002472071,France,Singapore,"Marseille, FR","Singapore, SG",FR,SG
France South,Israel Central,41.0,Marseille,43.2961743,5.3699525,Israel,30.8124247,34.8594762,2940.3750954224315,France,Israel,"Marseille, FR","Israel, IL",FR,IL
France South,Qatar Central,117.0,Marseille,43.2961743,5.3699525,Doha,25.2856329,51.5264162,4616.437550614627,France,Qatar,"Marseille, FR","Doha, QA",FR,QA
France South,UAE Central,102.0,Marseille,43.2961743,5.3699525,Abu Dhabi,24.4538352,54.3774014,4900.512269212677,France,United Arab Emirates,"Marseille, FR","Abu Dhabi, AE",FR,AE
France South,UAE North,103.0,Marseille,43.2961743,5.3699525,Dubai,25.0742823,55.1885387,4923.458394836841,France,United Arab Emirates,"Marseille, FR","Dubai, AE",FR,AE
France South,South Africa North,154.0,Marseille,43.2961743,5.3699525,Johannesburg,-26.205,28.049722,8068.404978784646,France,South Africa,"Marseille, FR","Johannesburg, ZA",FR,ZA
France South,South Africa West,138.0,Marseille,43.2961743,5.3699525,Cape Town,-33.9288301,18.4172197,8688.70655593483,France,South Africa,"Marseille, FR","Cape Town, ZA",FR,ZA
Germany North,West Central US,139.0,Berlin,52.5173885,13.3951309,Wyoming,43.1700264,-107.568534,7968.787557368677,Germany,United States,"Berlin, DE","Wyoming, US",DE,US
Germany North,West US,162.0,Berlin,52.5173885,13.3951309,California,36.7014631,-118.755997,9068.651837163829,Germany,United States,"Berlin, DE","California, US",DE,US
Germany North,West US 2,160.0,Berlin,52.5173885,13.3951309,Washington,38.8950368,-77.0365427,6710.693495691223,Germany,United States,"Berlin, DE","Washington, US",DE,US
Germany North,West US 3,147.0,Berlin,52.5173885,13.3951309,Phoenix,33.4484367,-112.074141,9094.890837849363,Germany,United States,"Berlin, DE","Phoenix, US",DE,US
Germany North,Central US,125.0,Berlin,52.5173885,13.3951309,Iowa,41.9216734,-93.3122705,7385.722991523334,Germany,United States,"Berlin, DE","Iowa, US",DE,US
Germany North,North Central US,111.0,Berlin,52.5173885,13.3951309,Illinois,40.0796606,-89.4337288,7333.290572084811,Germany,United States,"Berlin, DE","Illinois, US",DE,US
Germany North,South Central US,125.0,Berlin,52.5173885,13.3951309,Texas,31.2638905,-98.5456116,8610.853766928107,Germany,United States,"Berlin, DE","Texas, US",DE,US
Germany North,East US,95.0,Berlin,52.5173885,13.3951309,Virginia,37.1232245,-78.4927721,6941.128371130828,Germany,United States,"Berlin, DE","Virginia, US",DE,US
Germany North,East US 2,98.0,Berlin,52.5173885,13.3951309,Virginia,37.1232245,-78.4927721,6941.128371130828,Germany,United States,"Berlin, DE","Virginia, US",DE,US
Germany North,Canada Central,107.0,Berlin,52.5173885,13.3951309,Toronto,43.6534817,-79.3839347,6475.505566151677,Germany,Canada,"Berlin, DE","Toronto, CA",DE,CA
Germany North,Canada East,110.0,Berlin,52.5173885,13.3951309,Quebec,52.4760892,-71.8258668,5413.2312693294025,Germany,Canada,"Berlin, DE","Quebec, CA",DE,CA
Germany North,Brazil South,194.0,Berlin,52.5173885,13.3951309,Sao Paulo State,-23.55052,-46.63331,9704.87505382169,Germany,Brazil,"Berlin, DE","Sao Paulo State, BR",DE,BR
Germany North,Mexico Central,142.0,Berlin,52.5173885,13.3951309,Queretaro State,19.4242605,-98.8857595,9712.39537806899,Germany,Mexico,"Berlin, DE","Queretaro State, MX",DE,MX
Germany North,France Central,19.0,Berlin,52.5173885,13.3951309,Paris,48.8588897,2.320041,878.6020905061699,Germany,France,"Berlin, DE","Paris, FR",DE,FR
Germany North,France South,27.0,Berlin,52.5173885,13.3951309,Marseille,43.2961743,5.3699525,1185.4259079637773,Germany,France,"Berlin, DE","Marseille, FR",DE,FR
Germany North,Switzerland North,16.0,Berlin,52.5173885,13.3951309,Zurich,47.3744489,8.5410422,668.7371169263929,Germany,Switzerland,"Berlin, DE","Zurich, CH",DE,CH
Germany North,Switzerland West,19.0,Berlin,52.5173885,13.3951309,Geneva,46.2017559,6.1466014,875.8599449615552,Germany,Switzerland,"Berlin, DE","Geneva, CH",DE,CH
Germany North,West Europe,15.0,Berlin,52.5173885,13.3951309,Netherlands,52.2434979,5.6343227,527.3907494185528,Germany,Netherlands,"Berlin, DE","Netherlands, NL",DE,NL
Germany North,Germany West Central,11.0,Berlin,52.5173885,13.3951309,Frankfurt,50.1106444,8.6820917,422.8407965648021,Germany,Germany,"Berlin, DE","Frankfurt, DE",DE,DE
Germany North,Italy North,22.0,Berlin,52.5173885,13.3951309,Milan,45.4641943,9.1896346,841.806106192368,Germany,Italy,"Berlin, DE","Milan, IT",DE,IT
Germany North,Poland Central,16.0,Berlin,52.5173885,13.3951309,Warsaw,52.2333742,21.0711489,521.7798519618977,Germany,Poland,"Berlin, DE","Warsaw, PL",DE,PL
Germany North,Norway East,20.0,Berlin,52.5173885,13.3951309,Norway,61.1529386,8.7876653,999.6843675485682,Germany,Norway,"Berlin, DE","Norway, NO",DE,NO
Germany North,Norway West,26.0,Berlin,52.5173885,13.3951309,Norway,61.1529386,8.7876653,999.6843675485682,Germany,Norway,"Berlin, DE","Norway, NO",DE,NO
Germany North,Sweden Central,31.0,Berlin,52.5173885,13.3951309,Gavle,60.6750132,17.1467019,935.3255730242496,Germany,Sweden,"Berlin, DE","Gavle, SE",DE,SE
Germany North,North Europe,27.0,Berlin,52.5173885,13.3951309,Ireland,52.865196,-7.9794599,1435.7712894084068,Germany,Ireland,"Berlin, DE","Ireland, IE",DE,IE
Germany North,UK South,21.0,Berlin,52.5173885,13.3951309,London,51.5074456,-0.1277653,930.8919247771396,Germany,United Kingdom,"Berlin, DE","London, GB",DE,GB
Germany North,UK West,23.0,Berlin,52.5173885,13.3951309,Cardiff,51.4816546,-3.1791934,1137.9546713934797,Germany,United Kingdom,"Berlin, DE","Cardiff, GB",DE,GB
Germany North,Australia Central,258.0,Berlin,52.5173885,13.3951309,Canberra,-35.2975906,149.1012676,16066.550614601849,Germany,Australia,"Berlin, DE","Canberra, AU",DE,AU
Germany North,Australia Central 2,257.0,Berlin,52.5173885,13.3951309,Canberra,-35.2975906,149.1012676,16066.550614601849,Germany,Australia,"Berlin, DE","Canberra, AU",DE,AU
Germany North,Australia East,254.0,Berlin,52.5173885,13.3951309,New South Wales,-31.8759835,147.2869493,15680.23644404175,Germany,Australia,"Berlin, DE","New South Wales, AU",DE,AU
Germany North,Australia Southeast,248.0,Berlin,52.5173885,13.3951309,Victoria,-36.5986096,144.6780052,15867.176291560469,Germany,Australia,"Berlin, DE","Victoria, AU",DE,AU
Germany North,New Zealand North,276.0,Berlin,52.5173885,13.3951309,Auckland,-36.852095,174.7631803,17747.71689229043,Germany,New Zealand,"Berlin, DE","Auckland, NZ",DE,NZ
Germany North,Japan East,240.0,Berlin,52.5173885,13.3951309,"Tokyo, Saitama",35.7856458,139.4723906,8897.643037587359,Germany,Japan,"Berlin, DE","Tokyo, Saitama, JP",DE,JP
Germany North,Japan West,229.0,Berlin,52.5173885,13.3951309,Osaka,34.6937569,135.5014539,8817.211361824942,Germany,Japan,"Berlin, DE","Osaka, JP",DE,JP
Germany North,Korea Central,225.0,Berlin,52.5173885,13.3951309,Seoul,37.5666791,126.9782914,8127.489096460698,Germany,South Korea,"Berlin, DE","Seoul, KR",DE,KR
